time,Account_value
2025-02-28 10:40:12,10650.724700596442
2025-02-28 10:41:48,10650.724700596442
2025-02-28 10:42:15,10649.496944476441
2025-02-28 10:42:19,10649.496944476441
2025-02-28 10:44:14,10647.662087954379
2025-02-28 10:45:13,10644.457408329346
2025-02-28 10:46:12,10636.038686726408
2025-02-28 10:47:11,10638.653151254524
2025-02-28 10:48:11,10623.592211254525
2025-02-28 10:49:11,10631.093731254525
2025-02-28 10:50:11,10631.365671254525
2025-02-28 10:51:11,10630.615891254525
2025-02-28 10:52:11,10627.946111254525
2025-02-28 10:53:11,10619.099711254525
2025-02-28 10:54:11,10610.551451254525
2025-02-28 10:55:11,10606.452911254524
2025-02-28 10:56:11,10597.442111254524
2025-02-28 10:57:11,10598.927191254525
2025-02-28 10:58:11,10601.370791254525
2025-02-28 10:58:12,10601.370791254525
2025-02-28 10:59:11,10605.223671254525
2025-02-28 11:00:14,10605.855711254524
2025-02-28 11:01:12,10597.927031254525
2025-02-28 11:02:12,10596.475071254525
2025-02-28 11:03:13,10599.849371254524
2025-02-28 11:04:12,10592.653991254525
2025-02-28 11:05:12,10596.408191254524
2025-02-28 11:06:11,10573.928891254525
2025-02-28 11:07:11,10587.779651254525
2025-02-28 11:08:11,10592.958031254524
2025-02-28 11:09:10,10583.258551254525
2025-02-28 11:10:16,10573.701131254524
2025-02-28 11:11:16,10570.081651254524
2025-02-28 11:12:11,10578.033211254524
2025-02-28 11:13:11,10567.948531254524
2025-02-28 11:14:11,10578.772371254525
2025-02-28 11:15:12,10580.868671254524
2025-02-28 11:16:12,10604.758911254525
2025-02-28 11:17:11,10613.568331254524
2025-02-28 11:18:11,10627.547031254526
2025-02-28 11:19:11,10638.465031254525
2025-02-28 11:20:11,10628.073791254525
2025-02-28 11:21:11,10635.403871254524
2025-02-28 11:22:11,10648.384171254525
2025-02-28 11:23:11,10655.346151254525
2025-02-28 11:24:11,10654.795711254525
2025-02-28 11:25:11,10659.341971254524
2025-02-28 11:26:12,10673.280191254526
2025-02-28 11:27:11,10674.453151254525
2025-02-28 11:28:12,10674.195811254524
2025-02-28 11:29:11,10685.982931254524
2025-02-28 11:30:12,10682.460371254525
